,time,weight,T0,T1,bin_71_122,bin_122_173,bin_173_224,bin_224_276,bin_276_327,bin_327_378,bin_378_429,bin_429_480,bin_480_532,bin_532_583
0,2020-06-26 13:00:00+00:00,32.91024578935,25.869999999999997,26.59,12.0,8.0,5.0,4.5,3.5,3.5,3.5,3.0,3.0,0.5
1,2020-06-26 14:00:00+00:00,32.9290917713125,27.395,28.64375,12.0,7.625,5.75,5.125,4.25,3.875,3.625,3.25,2.875,0.875
2,2020-06-26 15:00:00+00:00,32.97850182245,27.605,28.322499999999998,10.75,7.25,5.5,5.25,4.25,3.75,3.5,2.75,2.75,1.0
3,2020-06-26 16:00:00+00:00,33.06755228288461,29.15,29.22307692307692,10.307692307692308,7.0,8.384615384615385,8.384615384615385,8.923076923076923,7.3076923076923075,6.384615384615385,3.6153846153846154,3.6923076923076925,1.7692307692307692
4,2020-06-26 17:00:00+00:00,33.15416455599286,27.665714285714284,27.693571428571428,11.071428571428571,13.214285714285714,7.0,10.071428571428571,6.428571428571429,6.357142857142857,3.4285714285714284,4.0,3.0,1.0
5,2020-06-26 18:00:00+00:00,33.23951635868889,25.014444444444443,25.194444444444443,13.055555555555555,10.666666666666666,8.166666666666666,7.277777777777778,4.166666666666667,3.6666666666666665,3.388888888888889,2.9444444444444446,3.0555555555555554,0.9444444444444444
6,2020-06-26 19:00:00+00:00,33.35186266702,22.204666666666665,22.326,11.4,9.6,9.4,7.666666666666667,4.733333333333333,4.066666666666666,5.933333333333334,4.533333333333333,4.933333333333334,1.0666666666666667
7,2020-06-26 20:00:00+00:00,33.369774579883334,20.735555555555557,20.822777777777777,9.777777777777779,6.833333333333333,5.722222222222222,4.388888888888889,4.055555555555555,5.277777777777778,4.722222222222222,4.555555555555555,5.666666666666667,1.4444444444444444
8,2020-06-26 21:00:00+00:00,33.348020664955556,20.332222222222224,20.36777777777778,9.833333333333334,7.833333333333333,5.555555555555555,4.888888888888889,4.166666666666667,4.055555555555555,5.722222222222222,4.222222222222222,4.722222222222222,1.1111111111111112
9,2020-06-26 22:00:00+00:00,33.322555446480955,19.486666666666668,19.536666666666665,9.619047619047619,6.523809523809524,4.9523809523809526,4.523809523809524,4.285714285714286,3.8095238095238093,3.4761904761904763,3.142857142857143,3.5238095238095237,0.8095238095238095
10,2020-06-26 23:00:00+00:00,33.2992570862,18.731176470588235,18.79294117647059,9.352941176470589,6.9411764705882355,4.882352941176471,4.117647058823529,4.0588235294117645,3.9411764705882355,4.823529411764706,3.176470588235294,3.1176470588235294,1.0
11,2020-06-27 00:00:00+00:00,33.273334510442105,18.49,18.535263157894736,9.578947368421053,6.2631578947368425,5.368421052631579,4.631578947368421,4.2105263157894735,3.789473684210526,3.3684210526315788,3.1578947368421053,2.9473684210526314,0.8947368421052632
12,2020-06-27 01:00:00+00:00,33.254104396941464,18.3290243902439,18.404146341463417,9.609756097560975,6.2926829268292686,5.341463414634147,4.536585365853658,3.975609756097561,3.682926829268293,3.268292682926829,3.1707317073170733,2.951219512195122,1.0
13,2020-06-27 02:00:00+00:00,33.230369148953486,18.280232558139534,18.361627906976743,9.744186046511627,6.465116279069767,5.186046511627907,4.395348837209302,4.046511627906977,3.4651162790697674,3.2790697674418605,3.1627906976744184,2.9069767441860463,0.9302325581395349
14,2020-06-27 03:00:00+00:00,33.19418054894048,17.93642857142857,18.031190476190478,9.30952380952381,6.380952380952381,5.261904761904762,4.404761904761905,3.9761904761904763,3.619047619047619,3.4761904761904763,3.142857142857143,3.0,0.8571428571428571
15,2020-06-27 04:00:00+00:00,33.174420372559524,18.089761904761904,18.187380952380952,9.19047619047619,6.285714285714286,5.142857142857143,4.5,3.9047619047619047,3.4285714285714284,3.4285714285714284,3.142857142857143,3.119047619047619,0.8333333333333334
16,2020-06-27 05:00:00+00:00,33.14738784194375,18.586458333333333,18.6825,9.083333333333334,6.145833333333333,5.041666666666667,4.229166666666667,3.7916666666666665,3.6458333333333335,3.2291666666666665,3.125,2.9791666666666665,0.8125
17,2020-06-27 06:00:00+00:00,33.10364647095833,19.472166666666666,19.575833333333332,9.2,6.4,5.15,4.416666666666667,3.85,3.6666666666666665,3.5166666666666666,3.466666666666667,3.1,0.8666666666666667
18,2020-06-27 07:00:00+00:00,33.09834320276,20.2766,20.406399999999998,9.42,6.68,5.5,4.7,4.18,4.22,4.2,4.4,4.74,4.68
19,2020-06-27 08:00:00+00:00,32.9481524489,21.720322580645163,21.766129032258064,10.129032258064516,6.870967741935484,6.67741935483871,5.161290322580645,4.483870967741935,4.064516129032258,3.870967741935484,10.096774193548388,9.935483870967742,1.2903225806451613
20,2020-06-27 09:00:00+00:00,32.94107321849167,22.81833333333333,22.901333333333334,11.166666666666666,8.866666666666667,8.1,7.883333333333334,8.683333333333334,5.816666666666666,3.3333333333333335,3.316666666666667,3.2333333333333334,0.9333333333333333
